UNITID	OPEID	NAME	CITY	STATE	ZIP	MAINCAMPUS	HIGHESTDEG	TYPE	LOCALE	LOCALE 2	LATITUDE	LONGITUDE	CARNEGIE	CARNEGIE.ABBREV	UGPROFILE	UGPROFILE.ABBREV	SIZE.SETTING	TWO.YR.FOUR.YR	HIST.BLACK	PRED.BLACK	ALASKA.HAWAII	TRIBAL	AANAPII	HISPANIC	NATIVE.AM	MENONLY	WOMENONLY	UGDS	EXP.PER.STD	TUITFTE	LOG(TUITION)	MEDIAN.DEBT	PCTPELL	AVE.AGE	FEMALE.PCT	FIRST_GEN	FAMILY.INC	MED.INC.AFT
437936	974807	Carrington College-San Jose	San Jose	CA	95138	Not main campus	Associate degree	For Profit	City: Large (population of 250,000 or more)	City	37.24841	-121.7771	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, medium full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	629	2844	15990	4.2038484637	10704	0.243	25.54912	0.8729805	0.5516006	28706.26	25700
438151	367403	Stevens-Henager College	Murray	UT	84123-5671	Not main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	40.65963	-111.9021	Master's Colleges & Universities: Small Programs	Masters	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	324	2543	7655	3.883945195	9246	0.6785	30.85175	0.7420642	0.5586592	19087.96	24200
438179	2218805	Brookline College-Tucson	Tucson	AZ	85711	Not main campus	Bachelor's degree	For Profit	City: Large (population of 250,000 or more)	City	32.20793	-110.8764	Special Focus Four-Year: Other Special Focus Institutions	Special Focus	Four-year, medium full-time, inclusive, lower transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	290	8935	24878	4.3958154635	9500	0.8588	29.24476	0.7960954	0.5590327	21243.81	18300
438221	2306827	Platt College-McCann-Lewisburg	Lewisburg	PA	17837	Not main campus	Associate degree	For Profit	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	40.98239	-76.88531	Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional	Associate	Two-year, medium full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	318	2093	10820	4.0342272608	17150	0.5592	28.54797	0.7349959	0.621487	18684.6	
438258	974802	Carrington College-Pleasant Hill	Pleasant Hill	CA	94523	Not main campus	Associate degree	For Profit	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	37.96265	-122.0722	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, medium full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	362	2757	14217	4.1528079634	10704	0.2429	25.54912	0.8729805	0.5516006	28706.26	25700
438498	2541200	Stratford University	Fairfax	VA	22030	Main campus	Graduate degree	For Profit	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	38.8748	-77.31097	Master's Colleges & Universities: Larger Programs	Masters	Four-year, higher part-time	Four Year	Four-year, small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	1791	7837	19382	4.2873985892	17139	0.6228	31.73355	0.7284523	0.491766	29637.19	33900
438586	2113613	American InterContinental University-Atlanta	Atlanta	GA	30328	Not main campus	Graduate degree	For Profit	City: Midsize (population of at least 100,000 but less than 250,000)	City	33.93878	-84.35491	Master's Colleges & Universities: Medium Programs	Masters	Four-year, higher part-time	Four Year	Four-year, small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	1602	890	14565	4.163310489	9500	0.6481	33.48872	0.696345	0.5548701	17387.88	27700
438708	4119000	Eastern West Virginia Community and Technical College	Moorefield	WV	26836-0000	Main campus	Associate degree	Public	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	39.07556	-78.93255	Associate's Colleges: High Transfer-High Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	252	3528	2656	3.4242280707	7929	0.3189	28.35968	0.6996047	0.6338028	26248.93	
438869	3026518	Remington College-Little Rock Campus	Little Rock	AR	72204	Not main campus	Associate degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	34.71308	-92.39377	Special Focus Two-Year: Other Fields	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	Yes	No	No	No	No	No	No	No	39	4860	10979	4.0405627851	9500	0.9118	27.40173	0.7714097	0.5946663	18536.51	21900
439020	3061201	Midwest College of Oriental Medicine-Evanston	Evanston	IL	60201	Not main campus	Graduate degree	For Profit	City: Small (population less than 100,000)	City	42.04729	-87.68154	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, higher part-time	Four Year	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	19	3364	10468	4.019863714	12499	0.2727	35			45490.3	
439118	3042501	Carrington College-Spokane	Spokane	WA	99206-4187	Not main campus	Associate degree	For Profit	City: Small (population less than 100,000)	City	47.67592	-117.2681	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	337	2328	12251	4.0881715399	9500	0.276	26.97485	0.8620989	0.4728601	25558.44	24600
439145	500003	Pierce College-Puyallup	Lakewood	WA	98498-1999	Not main campus	Associate degree	Public	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	47.15633	-122.2724	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	No	No	No	No	3750	4867	3351	3.5251744278	7125	0.2257	27.2038	0.6480984	0.4532317	33615.45	29400
439190	3483500	Cascadia College	Bothell	WA	98011-8205	Main campus	Bachelor's degree	Public	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	47.76091	-122.1916	Baccalaureate/Associate's Colleges: Associate's Dominant	BA/Assoc	Four-year, higher part-time	Four Year	Four-year, small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	2191	4942	2816	3.4496326505	5467	0.1153	24.90455	0.5022026	0.3829431	37109.13	34000
439288	340409	Johnson & Wales University-Denver	Denver	CO	80220	Not main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	39.7461	-104.9063	Baccalaureate Colleges: Diverse Fields	College	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	969	6932	15046	4.1774210575	15250	0.4606	21.04166	0.6353397	0.3464141	61769.14	31900
439367	3250300	CBD College	Los Angeles	CA	90010	Main campus	Associate degree	Private	City: Large (population of 250,000 or more)	City	34.06231	-118.3062	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	628	5691	14707	4.1675240924	15416	0.5525	27.11367	0.714479	0.4343257	30944.48	20200
439394	3429700	East West College of Natural Medicine	Sarasota	FL	34234-0000	Main campus	Graduate degree	For Profit	City: Small (population less than 100,000)	City	27.36845	-82.55157	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Not classified (Exclusively Graduate)	Non Classified	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	0	3744	8152	3.911264171	10087	0.5	31.77778			42987.52	
439446	3429600	Atlantic Institute of Oriental Medicine	Fort Lauderdale	FL	33301-3510	Main campus	Graduate degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	26.12196	-80.14223	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Not classified (Exclusively Graduate)	Non Classified	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	35	1812	5670	3.7535830589		0	32.46154			8374.846	
439570	3367400	Community Care College	Tulsa	OK	74145	Main campus	Associate degree	Private	City: Large (population of 250,000 or more)	City	36.10162	-95.90518	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	Yes	No	No	121	933	8133	3.9102507723	8869	0.7444	28.05003	0.7679216	0.5435583	25820.04	19500
439613	3456700	College of Biblical Studies	Houston	TX	77036	Main campus	Bachelor's degree	Private	City: Large (population of 250,000 or more)	City	39.77966	-86.03996	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	123	3638	10101	4.0043643711	21250	0.7976	37.17476	0.5048544	0.4875	35224.31	29800
439701	3516300	The King's University	Southlake	TX	76092	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	32.93973	-97.12153	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, higher part-time	Four Year	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	362	3381	12767	4.1060888584	16500	0.39	29.52521	0.5378151	0.4	46631.1	
439738	3480300	Fortis College-Baton Rouge	Baton Rouge	LA	70817	Main campus	Associate degree	For Profit	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	30.36645	-91.02483	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	287	3610	9138	3.9608511537	9500	0.9034	29.26674	0.76931	0.5462185	22184.01	21200
439792	3434300	Fortis College-Orange Park	Orange Park	FL	32065	Main campus	Associate degree	For Profit	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	30.14828	-81.75903	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	431	4838	10122	4.005266333	9997	0.8034	30.1875	0.8952703	0.4959184	26357.97	19800
439871	3479300	PCI College	Cerritos	CA	90703	Main campus	Associate degree	For Profit	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	33.87475	-118.1002	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	109	4886	15217	4.1823290406	17014	0.6599	25.19231	0.9038462	0.6119403	25028.46	25100
439899	3425300	Rosedale Bible College	Irwin	OH	43029	Main campus	Associate degree	Private	Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster)	Rural	40.07758	-83.45664	Special Focus Two-Year: Other Fields	Special 2yr	Two-year, medium full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	46	5267	4855	3.6861892342	6250	0.3958	21.59091	0.5227273		39225.55	
439969	3414500	Acupuncture and Massage College	Miami	FL	33176	Main campus	Graduate degree	For Profit	City: Small (population less than 100,000)	City	25.68638	-80.36414	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	32	3288	7861	3.8954777963	7600	0.6296	33.41489	0.606383		23976.78	19400
440271	3026515	Remington College-Baton Rouge Campus	Baton Rouge	LA	70816	Not main campus	Associate degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	30.41186	-91.053	Special Focus Two-Year: Technical Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	Yes	No	No	No	No	No	No	No	60	5305	12236	4.0876394683	9500	0.8033	27.40173	0.7714097	0.5946663	18536.51	21900
440402	4203400	Arkansas State University-Newport	Newport	AR	72112	Main campus	Associate degree	Public	Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster)	Rural	35.63872	-91.18885	Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	1465	4442	2371	3.374931554	5250	0.3639	25.71508	0.664592	0.4987952	29371.63	
440411	369001	Marlboro College Graduate & Professional Studies	Marlboro	VT	05344	Not main campus	Graduate degree	Private	Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster)	Rural	42.84049	-72.72558	Baccalaureate Colleges: Diverse Fields	College	Not classified (Exclusively Graduate)	Non Classified	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	0	9648	5617	3.7495044239	18000	0	21.24528	0.6037736		75768.77	22200
440651	3544300	Atenas College	Manati	PR	00674-0000	Main campus	Bachelor's degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	18.42978	-66.48842	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	Yes	No	No	No	826	2065	4405	3.6439459127	3500	0.9689	22.19362	0.6946809	0.5214646	9099.123	14700
440749	405713	National American University-Ellsworth AFB Extension	Ellsworth Air Force Base	SD	57706-4800	Not main campus	Bachelor's degree	For Profit	Town: Fringe (in urban cluster up to 10 miles from an urbanized area)	Town	44.14036	-103.0793	Special Focus Four-Year: Business & Management Schools	Special Focus	Four-year, higher part-time	Four Year	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	172	3715	19022	4.2792561773	12902	0.2234	33.13793	0.7582205	0.5379245	24330.84	28200
440776	2331300	Interactive College of Technology	Pasadena	TX	77502	Main campus	Associate degree	For Profit	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	29.69044	-95.21376	Special Focus Two-Year: Other Fields	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	23	1204	6868	3.8368302865	3500	0.7647	34.72544	0.5772703	0.7677574	11530.65	21200
440794	3666300	Pillar College	Newark	NJ	07102	Main campus	Bachelor's degree	Private	City: Large (population of 250,000 or more)	City	40.73854	-74.16915	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	Yes	No	No	No	445	4801	18319	4.2629017627	15375	0.6108	35.86486	0.6756757	0.5873016	29013.61	35900
441025	2306816	Platt College-Miller-Motte Technical-Charleston	Charleston	SC	29418	Not main campus	Associate degree	For Profit	City: Midsize (population of at least 100,000 but less than 250,000)	City	32.95327	-80.04458	Associate's Colleges: High Career & Technical-High Nontraditional	Associate	Two-year, medium full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	671	3050	15315	4.1851170011	9501	0.5767	30.12339	0.8121951	0.578162	15985.11	19400
441052	2241801	American Career College-Anaheim	Anaheim	CA	92801-0000	Not main campus	Associate degree	For Profit	City: Large (population of 250,000 or more)	City	33.84991	-117.9756	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	1027	6585	15819	4.1991790261	9500	0.6261	25.55442	0.7830323	0.5599022	23351.17	24600
441070	3772300	Saginaw Chippewa Tribal College	Mount Pleasant	MI	48858	Main campus	Associate degree	Public	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	43.6071	-84.73248	Tribal Colleges	Tribal	Two-year, higher part-time	Two Year	Two-year, very small	2YR	No	No	No	Yes	No	No	No	No	No	124	5471	1047	3.0199466817		0.4416	29.26389	0.5694444	0.5806452	16879.6	
441229	3639300	West Coast Ultrasound Institute	Los Angeles	CA	90010	Main campus	Associate degree	For Profit	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	34.06292	-118.3764	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	703	6063	20195	4.3052438575	16500	0.3394	28.3862	0.8077239	0.497996	37133.81	37100
441371	3549300	Ultimate Medical Academy-Clearwater	Clearwater	FL	33755-4933	Main campus	Associate degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	27.96529	-82.78558	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very large	2YR	No	No	No	No	No	No	No	No	No	18893	2341	16439	4.2158753955	11040	0.8758	32.49243	0.9357104	0.6210873	13864.61	20700
441487	3579300	Texas County Technical College	Houston	MO	65483	Main campus	Associate degree	Private	Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster)	Rural	37.30097	-91.96496	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, medium full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	63	6520	10828	4.0345482471	11500	0.7321	29.74	0.9	0.5746269	34078.04	27100
441609	3496300	Yeshiva Shaarei Torah of Rockland	Suffern	NY	10901-4003	Main campus	Bachelor's degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.12362	-74.09016	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	Yes	No	78	5744	4350	3.638489257		0.4409	23.68421			19845.55	
441636	3534400	American Institute of Alternative Medicine	Columbus	OH	43229	Main campus	Associate degree	For Profit	City: Large (population of 250,000 or more)	City	40.10244	-82.98873	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, medium full-time , selective, higher transfer-in	Four Year Medium Full-Time Selective	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	410	4967	10185	4.0079610333	14448	0.6469	33.05497	0.7984293	0.5053004	30595.4	18900
441690	3531300	Universidad Pentecostal Mizpa	Rio Piedras	PR	00928	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	18.35826	-66.08512	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, higher part-time	Four Year	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	197	1328	5947	3.7742979385		0.6469	39.42	0.4466667	0.56	15505.29	17300
441742	3542300	Concorde Career College-Grand Prairie	Grand Prairie	TX	75052-3831	Main campus	Associate degree	For Profit	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	32.67537	-97.05498	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	835	5979	14398	4.1583021692	9500	0.6627	27.91563	0.873839	0.5238095	24971.7	28200
441760	3627300	Lamar Institute of Technology	Beaumont	TX	77705	Main campus	Associate degree	Public	City: Midsize (population of at least 100,000 but less than 250,000)	City	30.04789	-94.07713	Associate's Colleges: High Career & Technical-High Traditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	2717	5611	3838	3.5841049704	6500	0.3348	24.67236	0.5170877	0.4901793	36279.34	30600
441858	3654300	Eastern Virginia Career College	Fredericksburg	VA	22408	Main campus	Associate degree	For Profit	Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)	Suburb	38.24116	-77.49558	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, medium full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	235	9160	8398	3.9241758703	13728	0.4611	30.175	0.925	0.5411765	34171.33	24200
441900	4114300	Nevada State College	Henderson	NV	89002	Main campus	Bachelor's degree	Public	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	35.98235	-114.938	Baccalaureate Colleges: Diverse Fields	College	Four-year, higher part-time	Four Year	Four-year, small, primarily nonresidential	4YR	No	No	No	No	Yes	Yes	No	No	No	3950	5174	3599	3.5561818467	12574	0.3624	27.93351	0.7599734	0.4877489	40263.99	40000
441937	3980300	California State University-Channel Islands	Camarillo	CA	93012	Main campus	Graduate degree	Public	Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)	Suburb	34.16295	-119.0436	Master's Colleges & Universities: Medium Programs	Masters	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, medium, primarily nonresidential	4YR	No	No	No	No	No	Yes	No	No	No	7105	8468	4677	3.6699673699	12500	0.5067	23.29963	0.683463	0.5068836	41994.08	35300
441982	3946300	Franklin W Olin College of Engineering	Needham	MA	02492-1200	Main campus	Bachelor's degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	42.29353	-71.26338	Special Focus Four-Year: Engineering Schools	Special Focus	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	No	No	340	31912	16145	4.2080380494	15629	0.0921	19.69231	0.4923077		107675.6	
442134	2217108	Pima Medical Institute-Colorado Springs	Colorado Springs	CO	80919	Not main campus	Associate degree	For Profit	City: Large (population of 250,000 or more)	City	38.91402	-104.821	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	397	2304	5750	3.7596678447	8510	0.5626	26.64198	0.8313038	0.5053929	31765.58	26700
442161	32098850	University of Phoenix-Illinois	Chicago	IL	60601-1210	Not main campus	Graduate degree	For Profit	City: Small (population less than 100,000)	City	42.05771	-88.0426	Special Focus Four-Year: Business & Management Schools	Special Focus	Not classified (Exclusively Graduate)	Non Classified	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	51	2188	5577	3.7464006445	18500	0.403	32.04896	0.6972812	0.5435339	25959.12	28400
442356	986300	Pennsylvania College of Health Sciences	Lancaster	PA	17601	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	40.06042	-76.24703	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, higher part-time	Four Year	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	1588	11807	19234	4.2840696117	14250	0.255	26.96459	0.8852259	0.4654939	58742.08	49900
442383	1057302	West Virginia Junior College-Bridgeport	Bridgeport	WV	26330	Not main campus	Associate degree	For Profit	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	39.28451	-80.27183	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	108	4922	14611	4.1646799408	6898	0.7923	25.07627	0.8326271	0.5642857	23392.65	15500
442426	2340501	St Louis College of Health Careers-Fenton	Fenton	MO	63026	Not main campus	Bachelor's degree	For Profit	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	38.54463	-90.4709	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	467	2880	10209	4.0089832038	9500	0.6252	26.99673	0.9248366	0.4874505	21425.52	19500
442435	2284309	Interactive College of Technology-Gainesville	Gainesville	GA	30504	Not main campus	Associate degree	For Profit	City: Small (population less than 100,000)	City	34.2766	-83.85552	Special Focus Two-Year: Other Fields	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	30	1071	8133	3.9102507723	8068	0.8571	34.46266	0.5168888	0.7747408	15671.1	19900
442523	4138600	Alaska Christian College	Soldotna	AK	99669	Main campus	Associate degree	Private	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	60.49046	-151.136	Special Focus Two-Year: Other Fields	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	Yes	No	No	No	Yes	No	No	78	7899	8945	3.9515803449	6450	0.9324	21.49451	0.5604396	0.6486486	4251.956	
442569	4122300	Grantham University	Lenexa	KS	66219	Main campus	Graduate degree	For Profit	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	38.92258	-94.77149	Master's Colleges & Universities: Larger Programs	Masters	Four-year, higher part-time	Four Year	Four-year, medium, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	6627	970	5324	3.7262380468	9500	0.474	32.86421	0.6541742	0.5862973	17353.49	
442602	2100612	Carrington College-Albuquerque	Albuquerque	NM	87107-1642	Not main campus	Associate degree	For Profit	City: Large (population of 250,000 or more)	City	35.11005	-106.6334	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	351	2734	16649	4.2213881533	9166	0.3462	26.39644	0.8211581	0.5548351	24522.55	25200
442639	3218301	University of the Potomac-VA Campus	FALLS CHURCH	VA	22043-2536	Not main campus	Graduate degree	For Profit	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	38.91719	-77.23756	Special Focus Four-Year: Business & Management Schools	Special Focus	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	43	13052	25665	4.4093412686	13002	0.1905	32.94595	0.5	0.4833333	33723.8	30200
442781	3784400	Tohono O'odham Community College	Sells	AZ	85634-3129	Main campus	Associate degree	Public	Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster)	Rural	31.98987	-111.7154	Tribal Colleges	Tribal	Two-year, higher part-time	Two Year	Two-year, very small	2YR	No	No	No	Yes	No	No	No	No	No	306	5597	1366	3.1354506993		0.3275	27.15596	0.587156	0.5777778	20454.28	26700
442842	3027702	Pacific College of Health Science-Chicago	Chicago	IL	60601	Not main campus	Graduate degree	For Profit	City: Large (population of 250,000 or more)	City	41.88659	-87.62549	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, medium full-time, inclusive, lower transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	44	3268	11230	4.0503797563	12271	0.4545	31.46398	0.7377522	0.4090909	27440.21	23400
442879	3593300	Southwest Institute of Healing Arts	Tempe	AZ	85282	Main campus	Associate degree	For Profit	City: Midsize (population of at least 100,000 but less than 250,000)	City	33.41533	-111.9225	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, medium full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	903	3901	18707	4.2720041462	7885	0.2659	35.26876	0.9070549	0.4514502	32375.98	22500
442930	3427500	University of Antelope Valley	Lancaster	CA	93534	Main campus	Graduate degree	For Profit	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	34.68359	-118.135	Baccalaureate Colleges: Diverse Fields	College	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	847	3549	8581	3.933537902	9500	0.4867	25.58323	0.6720901	0.544741	26463.03	17000
442949	3668300	Birthingway College of Midwifery	Portland	OR	97266	Main campus	Bachelor's degree	Private	City: Large (population of 250,000 or more)	City	45.47681	-122.5385	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Not classified (Exclusively Graduate)	Non Classified	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	31	4913	30240	4.4805817868	38999	0.4545	29.23529			27655.82	
